ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp728,0,1,1,1,1,0,2,8,0,0,2,1,90,46,25,30,5.72205e-05,117959,2998390,406,78,281.2,Y,728,icp728_timing.csv,297.365773869,0.0,205.405727273,17.463839196,6.40810552764,0.0,11.0428090452,0.0,0.0,8.43288442211,2.59636683417,5.82814572864,0.0,323.435376884,,728,0.031856
../benchmarks/icp729,0,1,1,1,1,0,2,8,1,0,2,1,87,44,25,30,0.000228882,109841,3023382,409,78,302.2,Y,729,icp729_timing.csv,288.842,0.0,193.351439394,13.3794070352,2.43445226131,0.0,10.9325879397,0.0,0.0,7.33617085427,2.05191457286,5.27619095477,0.0,309.736984925,,729,0.031704
../benchmarks/icp732,0,1,1,1,1,1,0,2,0,0,2,1,31,15,26,30,2.96733e-05,66050,3002870,471,78,262.19,Y,732,icp732_timing.csv,300.896728643,0.0,210.479242424,17.9732160804,6.84836683417,0.0,11.1113015075,0.0,0.0,8.26701507538,2.65138190955,5.60710050251,0.0,327.310653266,,732,0.031842
../benchmarks/icp733,0,1,1,1,1,1,0,2,1,0,2,1,31,14,25,30,0.000118577,65785,3027862,474,78,252.52,Y,733,icp733_timing.csv,309.764592965,0.0,216.57540404,13.5556582915,2.49370351759,0.0,11.0500452261,0.0,0.0,7.35437688442,2.14231658291,5.20265829146,0.0,330.850201005,,733,0.032032
../benchmarks/icp734,0,1,1,1,1,1,1,2,0,0,2,1,37,18,25,30,0.000119894,76521,3009526,438,78,251.44,Y,734,icp734_timing.csv,131.34601005,0.0,24.7974964646,17.6663366834,7.18685929648,0.0,10.4675577889,0.0,0.0,6.90713567839,2.07966834171,4.82013567839,0.0,156.086532663,,734,0.031727
../benchmarks/icp735,0,1,1,1,1,1,1,2,1,0,2,1,37,18,25,30,0.122651,77101,3009014,440,78,265.95,Y,735,icp735_timing.csv,122.090442211,0.0,4.26665186869,18.4889447236,8.07368341709,0.0,10.4026984925,0.0,0.0,6.31295477387,1.72085427136,4.58511557789,0.0,147.060050251,,735,0.032155
../benchmarks/icp736,0,1,1,1,1,1,2,2,0,0,2,1,44,22,26,30,0.000228882,89789,3005110,411,78,279.64,Y,736,icp736_timing.csv,131.541080402,0.0,24.0192626263,12.2870552764,1.96296984925,0.0,10.311638191,0.0,0.0,6.27714070352,1.6796281407,4.59060301508,0.0,150.269296482,,736,0.031822
../benchmarks/icp737,0,1,1,1,1,1,2,2,1,0,2,1,43,22,26,30,0.234375,89671,3004598,412,78,271.44,Y,737,icp737_timing.csv,119.228859296,0.0,4.21948626263,15.8511306533,5.54928140704,0.0,10.2885125628,0.0,0.0,6.34766834171,1.78169346734,4.55871356784,0.0,141.591758794,,737,0.031746
../benchmarks/icp738,0,1,1,1,1,1,2,4,0,0,2,1,52,27,26,30,0.000228882,103775,3005810,411,78,283.68,Y,738,icp738_timing.csv,128.675954774,0.0,23.8212747475,12.1800452261,1.95974874372,0.0,10.2084522613,0.0,0.0,6.12127638191,1.69125125628,4.42313567839,0.0,147.140251256,,738,0.031746
../benchmarks/icp739,0,1,1,1,1,1,2,4,1,0,2,1,51,27,26,30,0.234375,104574,3004598,412,78,277.08,Y,739,icp739_timing.csv,119.835492462,0.0,4.20673217172,16.6445628141,6.46020603015,0.0,10.1713065327,0.0,0.0,6.6586281407,2.02028140704,4.63105025126,0.0,143.302914573,,739,0.031939
../benchmarks/icp740,0,1,1,1,1,1,2,8,0,0,2,1,68,38,26,30,0.000228882,132951,3005110,411,78,251.95,Y,740,icp740_timing.csv,129.753226131,0.0,24.4791964646,12.5017236181,1.95281909548,0.0,10.5369798995,0.0,0.0,6.83153768844,1.85124120603,4.97330653266,0.0,149.25201005,,740,0.031783
../benchmarks/icp741,0,1,1,1,1,1,2,8,1,0,2,1,68,37,26,30,0.234375,132495,3004598,412,78,281.84,Y,741,icp741_timing.csv,117.69959799,0.0,4.06185919192,17.0809949749,6.47251758794,0.0,10.5956331658,0.0,0.0,7.27247738693,2.21865326633,5.04649246231,0.0,142.220703518,,741,0.031733
../benchmarks/icp744,0,1,1,1,1,2,0,2,0,0,2,1,33,16,27,30,2.96733e-05,70245,3002870,471,78,262.74,Y,744,icp744_timing.csv,302.63298995,0.0,210.707959596,13.0579045226,2.41572361809,0.0,10.6294673367,0.0,0.0,7.72528643216,2.27853266332,5.43822613065,0.0,323.590603015,,744,0.03179
../benchmarks/icp745,0,1,1,1,1,2,0,2,1,0,2,1,33,16,27,30,0.000118577,69224,3027862,474,78,265.04,Y,745,icp745_timing.csv,301.181266332,0.0,207.981171717,13.9699748744,2.78810552764,0.0,11.169120603,0.0,0.0,7.84218592965,2.23431658291,5.59906030151,0.0,323.167688442,,745,0.031801
../benchmarks/icp746,0,1,1,1,1,2,0,4,0,0,2,1,35,17,27,30,2.96733e-05,73222,3002870,471,78,257.73,Y,746,icp746_timing.csv,302.975819095,0.0,212.400868687,13.7193417085,2.56128140704,0.0,11.145839196,0.0,0.0,8.19175376884,2.35314572864,5.83039698492,0.0,325.060502513,,746,0.031622
../benchmarks/icp747,0,1,1,1,1,2,0,4,1,0,2,1,34,16,27,30,0.000118577,72240,3027862,474,78,261.7,Y,747,icp747_timing.csv,300.962477387,0.0,209.630550505,13.6915577889,2.51904020101,0.0,11.1606281407,0.0,0.0,8.39273366834,2.30034170854,6.08395979899,0.0,323.218894472,,747,0.031862
../benchmarks/icp748,0,1,1,1,1,2,0,8,0,0,2,1,38,19,27,30,2.96733e-05,80156,3002870,471,78,261.43,Y,748,icp748_timing.csv,303.207949749,0.0,209.633984848,14.0664271357,2.6951959799,0.0,11.3592311558,0.0,0.0,7.93,2.26125125628,5.66047738693,0.0,325.378844221,,748,0.032016
../benchmarks/icp749,0,1,1,1,1,2,0,8,1,0,2,1,37,18,27,30,0.000118577,77991,3027862,474,78,272.4,Y,749,icp749_timing.csv,293.151266332,0.0,201.674505051,14.006879397,2.73145728643,0.0,11.2625979899,0.0,0.0,7.95321105528,2.23228643216,5.71265829146,0.0,315.284020101,,749,0.031726
../benchmarks/icp750,0,1,1,1,1,2,0,16,0,0,2,1,45,22,27,30,2.96733e-05,94770,3002870,471,78,248.81,Y,750,icp750_timing.csv,314.833844221,0.0,222.289338384,13.4004020101,2.68449748744,0.0,10.7029246231,0.0,0.0,7.95410552764,2.27549748744,5.66952261307,0.0,336.358140704,,750,0.032158
../benchmarks/icp751,0,1,1,1,1,2,0,16,1,0,2,1,43,21,27,30,0.000118577,90178,3027862,474,78,253.87,Y,751,icp751_timing.csv,306.796557789,0.0,214.34959596,14.3854472362,3.04115577889,0.0,11.3311306533,0.0,0.0,7.91011055276,2.20178894472,5.69947738693,0.0,329.265175879,,751,0.031987
../benchmarks/icp752,0,1,1,1,1,2,1,2,0,0,2,1,40,20,27,30,0.000119894,81480,3011190,441,78,265.04,Y,752,icp752_timing.csv,128.829562814,0.0,24.2720631313,12.2660502513,2.2082160804,0.0,10.0463417085,0.0,0.0,6.15510552764,1.61750251256,4.53068341709,0.0,147.425527638,,752,0.031676
../benchmarks/icp753,0,1,1,1,1,2,1,2,1,0,2,1,40,20,27,30,0.122651,80837,3011190,443,78,267.88,Y,753,icp753_timing.csv,120.646050251,0.0,4.26020287879,12.3796532663,2.23350753769,0.0,10.1342964824,0.0,0.0,6.30910552764,1.75227135678,4.54966331658,0.0,139.500653266,,753,0.031922
../benchmarks/icp754,0,1,1,1,1,2,1,4,0,0,2,1,42,21,27,30,0.000119894,85991,3011190,441,78,247.77,Y,754,icp754_timing.csv,129.392924623,0.0,24.7798590909,13.0165175879,2.13709045226,0.0,10.866638191,0.0,0.0,7.36679396985,2.04865326633,5.31072864322,0.0,149.937788945,,754,0.031638
../benchmarks/icp755,0,1,1,1,1,2,1,4,1,0,2,1,42,21,27,30,0.122651,85938,3011190,443,78,251.44,Y,755,icp755_timing.csv,121.854522613,0.0,4.57679282828,12.1820703518,2.12726130653,0.0,10.0424974874,0.0,0.0,6.35766834171,1.72532663317,4.62525628141,0.0,140.560150754,,755,0.031622
../benchmarks/icp756,0,1,1,1,1,2,1,8,0,0,2,1,47,24,27,30,0.000119894,94981,3011190,441,78,255.42,Y,756,icp756_timing.csv,126.745356784,0.0,24.3526671717,12.6263065327,2.22232663317,0.0,10.3928090452,0.0,0.0,6.63133165829,1.7687839196,4.85539698492,0.0,146.171356784,,756,0.032125
../benchmarks/icp757,0,1,1,1,1,2,1,8,1,0,2,1,46,24,27,30,0.122651,94916,3011122,441,78,249.93,Y,757,icp757_timing.csv,115.269090452,0.0,4.56247878788,12.7987135678,2.27524623116,0.0,10.5107437186,0.0,0.0,6.88883919598,1.91726633166,4.96416080402,0.0,135.124522613,,757,0.03169
../benchmarks/icp758,0,1,1,1,1,2,1,16,0,0,2,1,57,30,27,30,0.000119894,112360,3011190,441,78,235.9,Y,758,icp758_timing.csv,132.664552764,0.0,25.1679580808,12.0143969849,1.99383919598,0.0,10.0089296482,0.0,0.0,6.05085427136,1.62348241206,4.4201758794,0.0,150.89758794,,758,0.031725
../benchmarks/icp759,0,1,1,1,1,2,1,16,1,0,2,1,56,30,27,30,0.122651,111836,3011122,441,78,240.78,Y,759,icp759_timing.csv,118.417678392,0.0,4.70366106061,12.4652763819,2.31794974874,0.0,10.1361105528,0.0,0.0,6.42028643216,1.73390954774,4.67925628141,0.0,137.470452261,,759,0.031566
../benchmarks/icp760,0,1,1,1,1,2,2,2,0,0,2,1,43,21,28,30,0.000228882,90032,2999069,409,78,219.63,Y,760,icp760_timing.csv,131.716447236,0.0,27.4591434343,12.7905678392,1.99140703518,0.0,10.7871005025,0.0,0.0,6.98613567839,1.88024120603,5.09835678392,0.0,151.65758794,,760,0.031898
../benchmarks/icp761,0,1,1,1,1,2,2,2,1,0,2,1,42,21,27,30,0.234375,90127,2997533,411,78,215.74,Y,761,icp761_timing.csv,119.721035176,0.0,2.37302505051,14.0183919598,3.53739698492,0.0,10.4698040201,0.0,0.0,6.82770854271,1.92000502513,4.90074874372,0.0,140.739849246,,761,0.031765
../benchmarks/icp762,0,1,1,1,1,2,2,4,0,0,2,1,51,26,28,30,0.000228882,102851,3006898,412,78,239.57,Y,762,icp762_timing.csv,132.434060302,0.0,24.999310101,12.6541758794,2.33726130653,0.0,10.3052311558,0.0,0.0,6.3734120603,1.72179899497,4.64440201005,0.0,151.625175879,,762,0.031716
../benchmarks/icp763,0,1,1,1,1,2,2,4,1,0,2,1,51,25,28,30,0.234375,102747,3005874,414,78,235.01,Y,763,icp763_timing.csv,121.184964824,0.0,1.51712883838,12.4829849246,2.21232160804,0.0,10.2593919598,0.0,0.0,6.55588944724,1.80130653266,4.74749246231,0.0,140.392713568,,763,0.03177
../benchmarks/icp764,0,1,1,1,1,2,2,8,0,0,2,1,65,33,28,30,0.000228882,126405,3006898,412,78,179.82,Y,764,icp764_timing.csv,119.441050251,0.0,1.11894977273,12.493361809,2.21222613065,0.0,10.2691356784,0.0,0.0,6.15983417085,1.63051256281,4.52233165829,0.0,138.26120603,,764,0.031761
../benchmarks/icp765,0,1,1,1,1,2,2,8,1,0,2,1,64,32,28,30,0.234375,125138,3005874,414,78,176.99,Y,765,icp765_timing.csv,119.319874372,0.0,1.11957820202,12.3974371859,2.21612562814,0.0,10.1691809045,0.0,0.0,6.52157788945,1.8945879397,4.62009547739,0.0,138.405427136,,765,0.031694
../benchmarks/icp768,1,0,0,0,0,0,0,2,0,0,2,1,40,19,29,50,1.38813e-05,79944,3564617,522,129,243.42,Y,768,icp768_timing.csv,450.334462312,0.0,362.714560606,13.4325276382,2.8076281407,0.0,10.613201005,0.0,0.0,7.61245728643,2.28358291457,5.32055778894,0.0,471.550502513,,768,0.031131
../benchmarks/icp769,1,0,0,0,0,0,0,2,1,0,2,1,41,20,29,50,3.1233e-05,81059,3588201,525,129,238.43,Y,769,icp769_timing.csv,450.632261307,0.0,362.133873737,13.337959799,2.69989447236,0.0,10.6259296482,0.0,0.0,7.20721105528,2.19711055276,5.00183919598,0.0,471.348341709,,769,0.031003
../benchmarks/icp770,1,0,0,0,0,0,1,2,0,0,2,1,46,22,37,50,3.65404e-05,86255,3565961,535,129,271.51,Y,770,icp770_timing.csv,389.598557789,0.0,299.554555556,13.0667638191,2.46805527638,0.0,10.5861005025,0.0,0.0,7.93039698492,2.35261306533,5.56903015075,0.0,410.767638191,,770,0.030948
../benchmarks/icp771,1,0,0,0,0,0,1,2,1,0,2,1,46,22,37,50,0.000146162,86133,3589545,538,129,259.8,Y,771,icp771_timing.csv,398.322733668,0.0,309.329272727,15.1840351759,4.34230653266,0.0,10.8289246231,0.0,0.0,7.5908040201,2.28533668342,5.29731155779,0.0,421.267688442,,771,0.031029
../benchmarks/icp772,1,0,0,0,0,0,2,2,0,0,2,1,52,26,43,50,4.78426e-05,94584,3563913,509,129,257.06,Y,772,icp772_timing.csv,403.93019598,0.0,314.189247475,13.6555979899,3.01075376884,0.0,10.6325477387,0.0,0.0,7.70827638191,2.59146733668,5.1082160804,0.0,425.466331658,,772,0.030998
../benchmarks/icp773,1,0,0,0,0,0,2,2,1,0,2,1,52,25,43,50,0.00019137,93607,3587497,512,129,276.77,Y,773,icp773_timing.csv,383.573231156,0.0,294.035984848,14.1823316583,3.76103517588,0.0,10.4094422111,0.0,0.0,7.33036180905,2.20889447236,5.11348743719,0.0,405.256834171,,773,0.030915
../benchmarks/icp774,1,0,0,0,0,0,2,4,0,0,2,1,62,31,59,50,4.78426e-05,105154,3563913,509,129,235.62,Y,774,icp774_timing.csv,430.629854271,0.0,342.321464646,12.9549648241,2.57164321608,0.0,10.3712512563,0.0,0.0,7.43193467337,2.29844723618,5.12530653266,0.0,451.186984925,,774,0.031013
../benchmarks/icp775,1,0,0,0,0,0,2,4,1,0,2,1,61,30,59,50,0.00019137,102267,3587497,512,129,249.0,Y,775,icp775_timing.csv,410.717065327,0.0,319.788222222,16.8802160804,6.47317085427,0.0,10.3943467337,0.0,0.0,8.01996984925,2.66018090452,5.35147236181,0.0,435.78879397,,775,0.031066
../benchmarks/icp776,1,0,0,0,0,0,2,8,0,0,2,1,84,42,90,50,4.78426e-05,127251,3563913,509,129,220.21,Y,776,icp776_timing.csv,455.251723618,0.0,363.24980303,17.4688743719,7.1030201005,0.0,10.3525025126,0.0,0.0,7.96573869347,2.70063819095,5.25659798995,0.0,480.856231156,,776,0.030991
../benchmarks/icp777,1,0,0,0,0,0,2,8,1,0,2,1,81,39,90,50,0.00019137,120800,3587497,512,129,230.09,Y,777,icp777_timing.csv,433.265321608,0.0,344.568040404,14.696959799,4.13943718593,0.0,10.543718593,0.0,0.0,7.84394472362,2.46384422111,5.37050753769,0.0,455.979346734,,777,0.030967
../benchmarks/icp780,1,0,0,0,0,1,0,2,0,0,2,1,41,20,29,50,1.38813e-05,79829,3564617,522,129,244.91,Y,780,icp780_timing.csv,448.75959799,0.0,361.315282828,12.9091105528,2.5041959799,0.0,10.3922261307,0.0,0.0,7.81165326633,2.30452763819,5.49867336683,0.0,469.650351759,,780,0.031089
../benchmarks/icp781,1,0,0,0,0,1,0,2,1,0,2,1,41,20,29,50,3.1233e-05,80847,3588201,525,129,246.54,Y,781,icp781_timing.csv,442.81878392,0.0,354.884065657,13.3147336683,2.69243718593,0.0,10.6096482412,0.0,0.0,7.65722613065,2.29973869347,5.34906532663,0.0,463.959949749,,781,0.031073
../benchmarks/icp782,1,0,0,0,0,1,1,2,0,0,2,1,46,22,37,50,3.65404e-05,86255,3565961,535,129,271.51,Y,782,icp782_timing.csv,388.777296482,0.0,298.559994949,13.7001407035,3.10752763819,0.0,10.5801256281,0.0,0.0,8.11492964824,2.69365829146,5.41177386935,0.0,410.76718593,,782,0.030975
../benchmarks/icp783,1,0,0,0,0,1,1,2,1,0,2,1,46,22,37,50,0.000146162,86198,3589545,538,129,251.95,Y,783,icp783_timing.csv,404.347718593,0.0,316.301712121,15.6560502513,5.20693969849,0.0,10.4363417085,0.0,0.0,7.45474371859,2.25853266332,5.18781909548,0.0,427.629095477,,783,0.031043
../benchmarks/icp784,1,0,0,0,0,1,2,2,0,0,2,1,52,26,43,50,4.78426e-05,94584,3563913,509,129,257.06,Y,784,icp784_timing.csv,404.452819095,0.0,313.877883838,13.1939145729,2.59115075377,0.0,10.5905427136,0.0,0.0,7.54725125628,2.3444321608,5.19457788945,0.0,425.367286432,,784,0.030967
../benchmarks/icp785,1,0,0,0,0,1,2,2,1,0,2,1,52,25,43,50,0.00019137,93607,3587497,512,129,276.77,Y,785,icp785_timing.csv,379.539884422,0.0,290.953181818,13.6623065327,2.84373366834,0.0,10.8059346734,0.0,0.0,8.06616080402,2.61580904523,5.44142211055,0.0,401.438743719,,785,0.030796
../benchmarks/icp786,1,0,0,0,0,1,2,4,0,0,2,1,62,31,59,50,4.78426e-05,105154,3563913,509,129,235.62,Y,786,icp786_timing.csv,428.691567839,0.0,338.367489899,14.7931658291,3.97467839196,0.0,10.8056733668,0.0,0.0,7.90693467337,2.3873718593,5.50936180905,0.0,451.570251256,,786,0.030937
../benchmarks/icp787,1,0,0,0,0,1,2,4,1,0,2,1,61,30,59,50,0.00019137,102267,3587497,512,129,249.0,Y,787,icp787_timing.csv,403.913015075,0.0,316.639388889,13.190080402,2.5536080402,0.0,10.6241256281,0.0,0.0,7.59615075377,2.30420100503,5.28265326633,0.0,424.874572864,,787,0.031067
../benchmarks/icp788,1,0,0,0,0,1,2,8,0,0,2,1,84,42,90,50,4.78426e-05,127251,3563913,509,129,220.21,Y,788,icp788_timing.csv,450.106547739,0.0,359.155848485,13.219678392,2.81594472362,0.0,10.3910904523,0.0,0.0,8.35657286432,2.84090954774,5.50703015075,0.0,472.156984925,,788,0.030945
../benchmarks/icp789,1,0,0,0,0,1,2,8,1,0,2,1,81,39,90,50,0.00019137,120800,3587497,512,129,230.09,Y,789,icp789_timing.csv,428.866834171,0.0,340.426247475,16.1536733668,5.67325125628,0.0,10.4673065327,0.0,0.0,7.47850251256,2.28053768844,5.18986934673,0.0,452.666834171,,789,0.030873
../benchmarks/icp792,1,0,0,0,0,2,0,2,0,0,2,1,41,20,29,50,1.38813e-05,82205,3564617,522,129,241.95,Y,792,icp792_timing.csv,449.900683417,0.0,360.666111111,13.2174572864,2.53748241206,0.0,10.6660703518,0.0,0.0,7.66677889447,2.3888040201,5.26931658291,0.0,470.954824121,,792,0.031089
../benchmarks/icp793,1,0,0,0,0,2,0,2,1,0,2,1,41,20,29,50,3.1233e-05,83011,3588201,525,129,231.42,Y,793,icp793_timing.csv,456.564889447,0.0,366.833762626,13.7972211055,3.09272864322,0.0,10.6917537688,0.0,0.0,8.35028643216,2.78848241206,5.55301507538,0.0,478.882763819,,793,0.030992
../benchmarks/icp794,1,0,0,0,0,2,0,4,0,0,2,1,43,21,29,50,1.38813e-05,85520,3564617,522,129,244.2,Y,794,icp794_timing.csv,445.949974874,0.0,359.364570707,15.7139497487,5.29166834171,0.0,10.4098894472,0.0,0.0,7.20008040201,2.19380904523,4.99795477387,0.0,469.035276382,,794,0.030894
../benchmarks/icp795,1,0,0,0,0,2,0,4,1,0,2,1,43,20,29,50,3.1233e-05,85700,3588201,525,129,245.94,Y,795,icp795_timing.csv,435.325356784,0.0,345.854863636,13.1770150754,2.66306532663,0.0,10.5003517588,0.0,0.0,7.50106532663,2.28751256281,5.19833668342,0.0,456.174321608,,795,0.031018
../benchmarks/icp796,1,0,0,0,0,2,0,8,0,0,2,1,46,22,29,50,1.38813e-05,92486,3564617,522,129,231.91,Y,796,icp796_timing.csv,458.158673367,0.0,370.22129798,13.9654020101,3.24770854271,0.0,10.7061658291,0.0,0.0,7.79616080402,2.55605527638,5.22398492462,0.0,480.095276382,,796,0.030833
../benchmarks/icp797,1,0,0,0,0,2,0,8,1,0,2,1,46,22,29,50,3.1233e-05,91469,3588201,525,129,243.48,Y,797,icp797_timing.csv,439.09941206,0.0,351.190050505,17.2361105528,6.86237688442,0.0,10.360718593,0.0,0.0,7.43698994975,2.3416281407,5.08651256281,0.0,463.94160804,,797,0.031137
../benchmarks/icp798,1,0,0,0,0,2,0,16,0,0,2,1,53,26,29,50,1.38813e-05,106265,3564617,522,129,237.86,Y,798,icp798_timing.csv,468.69278392,0.0,377.34019697,13.3422512563,2.60887939698,0.0,10.7210954774,0.0,0.0,7.77125125628,2.4189798995,5.34288442211,0.0,489.981708543,,798,0.030953
../benchmarks/icp799,1,0,0,0,0,2,0,16,1,0,2,1,51,25,29,50,3.1233e-05,102765,3588201,525,129,234.02,Y,799,icp799_timing.csv,454.901417085,0.0,367.834949495,13.7581658291,2.90213567839,0.0,10.8421256281,0.0,0.0,7.5817638191,2.35707537688,5.21586432161,0.0,476.416080402,,799,0.031129
../benchmarks/icp800,1,0,0,0,0,2,1,2,0,0,2,1,48,23,40,50,3.65404e-05,88491,3565961,535,129,256.87,Y,800,icp800_timing.csv,404.157979899,0.0,313.766136364,13.6749748744,2.85698492462,0.0,10.8056884422,0.0,0.0,7.41559296482,2.20059798995,5.20673366834,0.0,425.419045226,,800,0.030947
../benchmarks/icp801,1,0,0,0,0,2,1,2,1,0,2,1,48,23,40,50,0.000146162,88153,3589545,538,129,275.25,Y,801,icp801_timing.csv,380.39261809,0.0,290.356535354,13.3164773869,2.71616582915,0.0,10.5877386935,0.0,0.0,7.77619095477,2.44190954774,5.32587939698,0.0,401.659346734,,801,0.031009
../benchmarks/icp802,1,0,0,0,0,2,1,4,0,0,2,1,51,25,45,50,3.65404e-05,91940,3565961,535,129,262.39,Y,802,icp802_timing.csv,396.531839196,0.0,306.43559596,13.5817638191,2.82378894472,0.0,10.7451055276,0.0,0.0,7.48257286432,2.26634673367,5.20739698492,0.0,417.766934673,,802,0.031088
../benchmarks/icp803,1,0,0,0,0,2,1,4,1,0,2,1,51,24,45,50,0.000146162,90857,3589545,538,129,258.86,Y,803,icp803_timing.csv,398.859572864,0.0,309.574484848,13.4513718593,2.52028643216,0.0,10.9185427136,0.0,0.0,8.05101507538,2.47724120603,5.56454271357,0.0,420.534924623,,803,0.031049
../benchmarks/icp804,1,0,0,0,0,2,1,8,0,0,2,1,58,28,55,50,3.65404e-05,98193,3565961,535,129,257.52,Y,804,icp804_timing.csv,404.405572864,0.0,316.112944444,13.611919598,2.64952763819,0.0,10.9507286432,0.0,0.0,8.13008542714,2.5781959799,5.54322613065,0.0,426.31879397,,804,0.031112
../benchmarks/icp805,1,0,0,0,0,2,1,8,1,0,2,1,57,27,55,50,0.000146162,96099,3589545,538,129,264.33,Y,805,icp805_timing.csv,392.32139196,0.0,302.424989899,12.9269095477,2.46996984925,0.0,10.4444974874,0.0,0.0,7.0795678392,2.1730201005,4.89802512563,0.0,412.494522613,,805,0.031071
../benchmarks/icp806,1,0,0,0,0,2,1,16,0,0,2,1,72,35,74,50,3.65404e-05,112135,3565961,535,129,253.67,Y,806,icp806_timing.csv,414.599366834,0.0,321.175005051,17.099758794,6.48049748744,0.0,10.6052663317,0.0,0.0,8.10283417085,2.63059798995,5.46366834171,0.0,439.97160804,,806,0.03095
../benchmarks/icp807,1,0,0,0,0,2,1,16,1,0,2,1,70,34,74,50,0.000146162,107623,3589545,538,129,241.89,Y,807,icp807_timing.csv,422.006658291,0.0,333.293217172,18.5779145729,7.96768341709,0.0,10.597678392,0.0,0.0,8.00194472362,2.65776884422,5.33552261307,0.0,448.760502513,,807,0.030856
../benchmarks/icp808,1,0,0,0,0,2,2,2,0,0,2,1,54,26,46,50,4.78426e-05,96546,3563913,509,129,261.57,Y,808,icp808_timing.csv,395.982366834,0.0,307.059151515,13.3049949749,2.58875376884,0.0,10.7042864322,0.0,0.0,7.3928040201,2.23957788945,5.14463819095,0.0,416.853768844,,808,0.031002
../benchmarks/icp809,1,0,0,0,0,2,2,2,1,0,2,1,53,26,46,50,0.00019137,95217,3587497,512,129,258.86,Y,809,icp809_timing.csv,399.333819095,0.0,310.287782828,13.7403165829,3.14047738693,0.0,10.5879798995,0.0,0.0,7.98793969849,2.58804020101,5.39100502513,0.0,421.234824121,,809,0.03101
../benchmarks/icp810,1,0,0,0,0,2,2,4,0,0,2,1,67,33,66,50,4.78426e-05,109809,3563913,509,129,232.12,Y,810,icp810_timing.csv,434.626281407,0.0,343.231858586,15.4538140704,4.63788442211,0.0,10.8034170854,0.0,0.0,7.78932160804,2.36250753769,5.41758291457,0.0,458.040753769,,810,0.031052
../benchmarks/icp811,1,0,0,0,0,2,2,4,1,0,2,1,65,32,66,50,0.00019137,106081,3587497,512,129,239.17,Y,811,icp811_timing.csv,417.867125628,0.0,332.580409091,13.0820653266,2.65572361809,0.0,10.4139045226,0.0,0.0,7.59054773869,2.31410050251,5.26805025126,0.0,438.709547739,,811,0.030978
../benchmarks/icp816,1,0,0,0,1,0,0,2,0,0,2,1,40,20,28,46,3.92163e-05,82459,3564617,521,119,271.14,Y,816,icp816_timing.csv,410.113728643,0.0,321.440035354,13.1588492462,2.72844723618,0.0,10.4176331658,0.0,0.0,7.62518592965,2.4077839196,5.20893969849,0.0,431.066532663,,816,0.031072
../benchmarks/icp817,1,0,0,0,1,0,0,2,1,0,2,1,40,20,28,46,3.92163e-05,83223,3588201,524,119,236.18,Y,817,icp817_timing.csv,454.168628141,0.0,363.485262626,13.1830201005,2.53671356784,0.0,10.633638191,0.0,0.0,7.77946733668,2.38589447236,5.38498994975,0.0,475.31959799,,817,0.031039
../benchmarks/icp818,1,0,0,0,1,0,1,2,0,0,2,1,46,23,38,46,3.62382e-05,89240,3565961,535,119,263.01,Y,818,icp818_timing.csv,415.939648241,0.0,324.77419697,13.143321608,2.56327638191,0.0,10.5673768844,0.0,0.0,7.68537688442,2.35469849246,5.32175879397,0.0,436.940603015,,818,0.031187
../benchmarks/icp819,1,0,0,0,1,0,1,2,1,0,2,1,46,22,38,46,3.62382e-05,88869,3589545,538,119,259.8,Y,819,icp819_timing.csv,410.376753769,0.0,318.480772727,13.224281407,2.59573366834,0.0,10.6153316583,0.0,0.0,7.98154271357,2.36671859296,5.60543718593,0.0,431.757437186,,819,0.030991
../benchmarks/icp820,1,0,0,0,1,0,2,2,0,0,2,1,55,27,48,46,3.65991e-05,98695,3563913,509,119,300.12,Y,820,icp820_timing.csv,375.012376884,0.0,285.254116162,13.2305829146,2.54741708543,0.0,10.671281407,0.0,0.0,7.77364824121,2.28516080402,5.48045728643,0.0,396.184673367,,820,0.031223
../benchmarks/icp821,1,0,0,0,1,0,2,2,1,0,2,1,54,27,48,46,3.65991e-05,97663,3587497,512,119,267.02,Y,821,icp821_timing.csv,403.783376884,0.0,313.213732323,13.197758794,2.81897487437,0.0,10.3657487437,0.0,0.0,7.44498994975,2.31596482412,5.12046231156,0.0,424.598844221,,821,0.031024
../benchmarks/icp822,1,0,0,0,1,0,2,4,0,0,2,1,67,34,66,46,3.65991e-05,109921,3563913,509,119,281.05,Y,822,icp822_timing.csv,390.423798995,0.0,300.355818182,13.4505226131,2.66573366834,0.0,10.7721407035,0.0,0.0,8.12915577889,2.51210050251,5.60866834171,0.0,412.175979899,,822,0.030998
